audiograms.csv,Description,,scaling_ear_anatomy,Description,,Hearing limits.csv,Description
Hz,Frequency of audiogram,,Binomial,Species name,,LowHzlimit,Low frequency hearing limit at the cutoff value (Hz)
Threshold,Threshold of audiogram,,superorder,Supergroup from Prum,,HighHzlimit,High frequency hearing limit at the cutoff value (Hz)
Species,Species name,,HM,Head mass,,Species,Species
group,Species 'supergroup',,UH,Conical height of eardrum,,supraorder,Superorder
havescan,Whether or not have scan data for the species or its congener,,ES,Extrastapedius length,,Hz,Frequency
,,,Air,Cranial air behind eardrum,,besthz,Best frequncy
,,,ECD,Endosseous cochlear duct length,,bestsensitivity,Auditory threshold at best frequency
,,,TMA,Tympanic membrane angle,,binomial,Species
,,,TM,Tympanic membrane area,,TM,Tympanic membrane area
,,,FP,Footplate area,,RW,Round window area
,,,RW,Round window area,,FP,Footplate area
,,,Coffset,Distance from columella tip to center of eardrum,,air,Cranial air behind eardrum
,,,CL,Columella length,,HM,Head mass
,,,CV,Columella volume,,ES,Extrastapedius length
,,,TM_FP,Tympanic membrane/footplate area ratio,,AR,Area ratio
,,,BM_lit,Body mass,,TMangle,Tympanic membrane angle
,,,spp_audio,Species with audiogram,,coloffset,Distance from columella tip to center of eardrum
,,,audio_relation,"Relation to species with audiogram (""Conspecific"", ""Congener"", or N/A)",,ECD,Endosseous cochlear duct length
,,,,,,collength,Columella length
,,,,,,colvol,Columella volume
,,,,,,range,Hearing range (HighHzlimit-LowHzlimit)
